100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
17,[3 3 1 2 3 2 4 2 4 2 3 2 2 2 1 4 2],172.58,2007,145,133,138,132,132,140,132,129,133,131,130,133,140,131,131,134,130,139,141,141,140,140,134,130,141,134,128,140,133,140,142,132,142,130,131,131,132,133,134,130,134,143,141,132,130,138,135,139,138,,,
17,[4 2 4 2 3 1 4 2 4 3 3 1 4 2 3 4 4],182.4,2267,129,123,127,122,134,125,127,128,127,125,123,125,130,124,126,127,329,185,125,123,124,123,124,125,361,162,123,126,124,126,125,259,137,125,136,128,122,127,126,121,121,125,123,123,132,132,136,127,126,,,
17,[2 1 2 1 3 1 4 4 3 1 4 1 3 2 3 1 1],186.98,2367,160,138,146,138,137,145,146,148,150,136,146,139,150,148,137,144,133,146,145,148,137,138,137,136,138,147,148,146,147,138,146,139,142,145,146,137,139,140,138,148,145,140,136,139,135,139,147,147,142,,,
17,[4 3 3 4 1 2 4 3 2 3 2 4 3 1 3 4 4],191.56,2461,158,135,145,142,141,137,132,131,141,142,138,136,141,143,134,142,131,205,133,134,130,132,128,132,146,136,142,134,140,145,130,135,129,141,131,146,131,141,132,139,129,144,142,135,136,415,164,150,141,,,
18,[3 4 4 4 2 3 4 2 3 3 3 3 3 4 1 1 1 3],197.04,2629,157,148,147,144,137,146,149,143,140,147,147,145,147,136,137,146,150,140,150,140,142,149,150,152,141,150,148,151,151,162,153,148,155,153,151,153,150,143,145,151,153,154,145,140,151,154,154,141,137,,,
18,[4 1 2 3 2 2 2 4 1 1 2 1 3 4 1 2 2 1],224.68,2708,145,151,139,139,146,149,147,135,136,145,135,136,147,149,145,145,144,140,138,226,139,201,150,895,263,192,186,221,155,156,149,148,152,156,153,190,241,220,185,153,141,146,152,139,138,142,139,148,139,,,
18,[4 4 3 1 4 1 3 1 2 1 3 3 1 4 3 2 4 3],211.3,3017,161,251,153,140,148,140,149,148,399,165,144,155,150,152,148,148,142,151,140,140,151,148,150,147,143,150,139,149,140,151,147,150,141,142,139,148,142,151,149,149,148,140,150,149,150,147,140,138,136,,,
18,[2 3 3 1 3 3 1 4 3 1 2 3 3 3 3 2 2 4],194.64,2558,159,143,144,139,145,147,138,147,142,145,137,138,135,138,138,134,134,146,136,138,135,145,136,215,147,135,136,137,147,145,134,139,138,135,143,146,148,137,135,137,140,136,135,181,223,171,191,155,149,,,
18,[2 1 2 2 4 1 3 1 3 2 1 4 2 2 4 3 4 2],258.14,3933,325,200,175,170,185,188,203,250,169,202,230,194,1284,196,148,148,145,140,137,147,145,147,145,147,137,139,138,148,139,146,140,146,137,146,137,145,146,137,145,145,140,151,137,149,145,144,145,136,136,,,
18,[2 3 1 4 1 1 2 2 2 2 3 1 1 1 4 3 2 2],197.96,2927,140,148,149,145,146,145,145,137,138,135,145,136,137,145,138,146,149,147,136,135,138,140,137,139,148,135,136,148,147,139,145,147,146,144,148,138,145,145,145,138,138,144,145,136,145,145,146,138,144,,,
18,[2 1 4 3 2 3 1 1 2 3 1 3 4 1 3 2 1 1],203.26,2504,167,149,156,160,166,152,152,156,156,158,160,156,157,148,156,142,155,160,158,154,146,156,159,160,173,160,168,163,164,158,155,159,161,179,148,159,153,145,145,156,155,140,145,155,155,156,154,155,159,,,
18,[2 2 4 2 4 1 4 1 3 1 4 1 4 4 2 4 1 2],194.3,2721,161,148,145,137,148,137,137,140,144,146,135,145,145,147,146,149,145,139,145,147,146,138,135,137,135,139,145,138,145,138,135,146,145,139,144,148,144,146,147,137,139,136,148,144,138,145,139,145,147,,,
18,[1 3 2 2 4 4 3 4 4 1 4 2 3 4 1 2 1 2],194.68,2709,149,140,138,139,138,148,149,151,137,149,149,139,148,150,148,149,138,146,138,138,145,148,138,140,149,146,140,140,147,148,137,139,139,146,138,138,148,147,146,146,138,138,138,137,147,148,146,148,139,,,
18,[4 1 3 4 4 4 4 4 1 2 2 1 4 2 3 2 3 3],199.6,3116,155,149,135,146,145,145,145,131,137,144,140,139,143,133,242,127,129,141,140,134,142,133,135,135,135,135,133,137,135,134,136,136,145,144,144,135,133,141,135,131,133,145,135,135,135,135,135,143,134,,,
19,[1 4 2 2 3 1 2 4 2 1 2 4 2 4 2 1 3 4 3],206.28,3061,160,148,156,161,199,157,147,155,147,139,139,140,139,149,150,139,150,151,138,147,146,156,143,142,148,150,147,154,149,154,140,151,149,156,145,152,138,144,138,147,148,138,140,149,138,148,149,136,147,,,
19,[2 3 1 3 4 4 4 4 2 4 1 2 1 4 1 1 1 4 3],199.86,2880,165,152,151,149,151,150,151,141,150,147,147,137,138,144,151,146,148,146,149,135,146,151,148,137,139,145,147,146,148,136,147,145,145,147,155,147,136,152,136,138,137,135,146,145,137,147,138,150,139,,,
19,[1 1 1 1 4 2 2 3 4 2 3 4 4 1 3 3 3 2 4],236.4,2787,155,148,149,151,151,150,138,141,148,151,146,141,141,150,139,147,150,142,138,141,149,148,150,147,152,150,150,1789,249,151,149,142,157,150,152,153,153,154,140,155,150,151,152,155,154,153,152,156,153,,,
19,[2 4 1 3 1 2 3 3 2 4 3 1 4 3 4 1 2 1 2],201.42,2679,157,155,155,154,156,152,155,144,153,156,145,156,145,155,151,151,142,156,153,153,155,141,153,151,144,152,153,150,150,144,144,149,152,144,141,150,153,156,154,143,150,155,151,153,150,153,150,155,152,,,
19,[3 4 4 4 2 2 2 3 4 4 3 1 1 2 1 1 3 2 1],233.68,2906,142,148,153,146,155,155,156,141,155,150,149,148,155,148,151,155,144,151,150,139,145,151,154,155,153,140,149,141,155,150,154,147,154,155,147,141,149,406,680,281,211,192,168,195,195,214,286,217,202,,,
19,[3 4 4 2 4 4 1 2 4 1 2 2 3 1 1 4 2 2 1],242.98,2908,138,150,137,687,275,162,248,158,151,138,140,137,149,136,141,149,146,148,146,140,137,745,254,145,140,145,137,147,140,154,245,155,151,136,139,132,135,145,141,143,149,146,139,143,146,144,139,134,759,,,
19,[1 4 3 2 3 3 2 4 1 1 2 2 3 1 2 1 3 2 4],331.52,2843,177,140,147,151,148,149,140,149,149,150,141,139,149,603,266,178,181,201,144,195,160,159,142,154,153,152,153,152,153,152,156,152,145,154,152,154,154,152,152,157,156,1615,760,184,3609,198,154,150,152,,,
19,[2 2 3 3 1 1 3 3 3 3 2 3 1 2 3 4 4 2 1],654.84,2957,165,160,19480,692,175,157,215,186,152,155,145,139,154,153,137,148,140,158,157,151,164,160,152,157,157,159,146,152,156,1483,1045,312,160,149,149,141,158,140,150,146,150,155,151,145,141,151,152,144,141,,,
19,[4 1 1 1 4 3 4 1 4 1 3 1 3 2 3 4 3 4 1],239.54,2965,161,154,191,157,157,141,176,150,150,150,152,152,154,151,159,155,156,156,153,156,157,148,156,158,159,153,535,194,156,152,1098,173,282,155,153,153,141,154,141,150,143,144,140,143,152,150,149,152,140,,,
19,[4 2 2 1 4 2 1 2 4 3 4 1 3 1 2 4 2 3 2],531.88,2952,196,203,158,152,153,155,141,142,138,151,140,154,148,155,152,141,152,143,149,144,155,139,154,151,152,141,140,16113,406,159,209,161,152,155,144,150,141,147,149,152,147,137,140,146,141,150,140,152,152,,,
20,[2 1 1 2 1 3 4 4 2 4 2 3 1 4 1 4 3 4 3 3],296.78,3735,341,251,229,212,203,226,308,188,196,204,177,198,180,1549,297,540,230,159,157,162,157,159,163,161,164,158,159,159,160,161,160,161,165,160,160,163,161,163,161,160,160,151,159,159,149,160,167,160,617,,,
20,[3 4 3 2 4 3 4 2 2 1 1 1 2 1 1 2 2 4 4 3],294.08,3265,184,145,146,164,153,151,152,154,143,154,145,154,143,151,237,151,154,542,202,144,150,140,151,141,151,141,149,141,142,152,223,245,154,150,155,143,152,151,152,153,140,152,140,150,150,140,151,1761,1950,,,
20,[3 1 2 2 1 3 4 2 4 1 3 2 2 1 3 2 3 2 1 4],325.72,3047,159,153,144,155,155,159,152,155,1702,984,199,195,153,153,153,154,157,153,155,156,144,153,154,152,158,155,144,151,155,155,155,1015,737,290,183,179,196,167,204,177,196,193,189,177,188,190,165,199,1372,,,
20,[3 4 3 2 2 3 3 4 1 3 2 3 1 2 4 1 4 4 2 1],269.08,2816,178,168,170,167,167,164,175,1547,1053,214,154,159,156,152,148,155,155,157,152,156,157,157,150,145,144,157,157,153,671,202,157,155,144,158,210,158,174,149,151,144,160,156,158,143,152,155,160,156,158,,,
20,[4 3 4 1 4 3 1 4 2 2 2 4 2 4 2 4 3 3 4 2],224.52,3159,194,207,160,141,153,153,151,151,144,154,153,152,152,162,143,152,152,156,158,152,143,155,154,157,528,197,202,177,162,156,159,154,155,151,153,154,153,154,151,154,158,151,153,143,151,153,159,145,145,,,
20,[3 4 4 3 3 4 3 3 2 1 2 4 3 1 4 1 4 3 1 3],279.28,3178,167,139,144,141,153,152,153,152,150,140,141,143,151,143,153,150,152,154,150,150,151,140,153,518,199,3115,235,154,154,150,144,156,152,152,144,154,153,145,154,150,153,152,154,141,152,144,150,145,144,,,
20,[3 3 1 2 2 3 1 2 2 4 1 3 2 2 4 1 2 4 4 2],247.46,3042,170,155,156,146,159,153,154,147,152,145,155,150,146,155,155,156,158,156,674,230,157,156,157,156,157,305,167,155,145,155,155,155,155,156,159,156,158,154,156,1112,167,161,157,156,159,158,161,157,157,,,
20,[2 1 4 2 4 4 2 2 3 3 2 2 3 4 2 4 1 3 2 3],221.4,3322,213,162,149,141,148,143,151,147,142,148,141,149,149,142,151,150,152,141,150,551,177,140,142,149,149,141,147,152,149,155,150,149,150,153,146,141,155,149,153,142,152,153,142,152,153,149,143,142,153,,,
20,[3 3 1 2 3 4 1 3 3 4 2 1 1 3 2 4 3 4 1 2],295.82,3484,217,198,193,178,212,218,213,199,191,183,189,197,187,1796,354,186,178,187,183,170,185,175,181,165,178,167,180,166,180,175,176,169,177,167,177,169,167,167,175,654,223,184,170,199,216,196,185,185,170,,,
20,[3 1 4 2 2 3 2 2 4 3 1 1 2 3 2 2 4 2 4 2],612.74,2959,1254,190,157,156,154,146,154,156,157,146,154,155,771,1593,318,166,156,156,157,154,146,155,154,155,155,155,158,159,155,157,170,157,158,145,155,158,155,153,142,16457,558,177,157,160,153,156,156,157,155,,,
